,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
389,mangochi,75,ES,1554427956,81,38.18,-1.13,287.15,1.5
390,mangochi,24,CO,1554427982,91,3.87,-67.92,298.502,0.86
391,mangochi,75,US,1554427927,59,33.19,-82.53,293.15,5.1
392,mangochi,48,GL,1554427945,94,66.94,-53.67,266.852,1.61
393,mangochi,8,RU,1554426000,46,51.48,107.36,272.15,1.0
394,mangochi,92,PY,1554427983,97,-26.98,-56.83,294.402,3.31
395,mangochi,1,US,1554427725,48,64.84,-147.72,274.82,7.7
396,mangochi,0,RU,1554427984,75,71.64,128.87,273.302,2.81
397,mangochi,80,AR,1554427508,75,-33.68,-59.66,288.71,2.68
398,mangochi,88,LY,1554427986,45,31.86,10.98,292.952,9.26
399,mangochi,32,AU,1554427986,76,-20.07,146.27,299.302,5.66
400,mangochi,20,IN,1554427890,75,25.52,90.21,295.552,3.66
401,mangochi,0,CN,1554427765,70,36.62,101.77,267.567,1.16
402,mangochi,40,EC,1554426000,33,-3.63,-79.92,305.15,2.1
403,mangochi,0,MX,1554427987,91,27.97,-114.04,287.352,3.96
404,mangochi,0,NO,1554425400,100,63.12,7.73,277.15,7.2
405,mangochi,20,RU,1554426000,78,64.39,40.63,273.15,2.21
406,mangochi,68,CN,1554427988,87,19.91,109.69,299.102,2.41
407,mangochi,0,RU,1554427989,80,60.44,51.01,268.802,1.11
408,mangochi,100,GF,1554426000,88,4.73,-52.33,298.15,1.0
409,mangochi,0,CD,1554427989,92,2.74,23.78,294.302,0.61
410,mangochi,0,NG,1554427990,56,10.3,10.93,295.252,1.21
411,mangochi,0,PH,1554427990,54,11.0,122.67,304.852,4.56
412,mangochi,0,SD,1554427990,44,15.16,33.13,287.752,1.46
413,mangochi,75,MY,1554426000,88,3.07,101.52,301.15,1.71
414,mangochi,0,FR,1554426998,86,46.42,3.91,272.15,1.5
415,mangochi,12,YE,1554427991,84,15.17,44.32,280.752,0.71
416,mangochi,0,AR,1554427991,45,-43.25,-65.31,283.552,4.61
417,mangochi,76,RU,1554427992,97,67.55,63.78,272.152,8.41
418,mangochi,0,FR,1554427881,86,45.39,4.29,274.15,1.16
419,mangochi,75,UY,1554427877,82,-34.86,-56.05,292.59,10.3
420,mangochi,92,GB,1554427837,75,54.6,-5.93,280.37,8.2
421,mangochi,56,ES,1554427206,86,40.95,-5.63,277.15,7.2
422,mangochi,68,RU,1554427993,89,66.83,70.83,271.502,8.11
423,mangochi,20,CY,1554427949,87,34.92,32.53,286.15,2.6
424,mangochi,1,US,1554427900,67,32.3,-81.24,291.15,3.21
425,mangochi,92,PG,1554427995,100,-10.62,150.67,298.602,4.91
426,mangochi,90,CA,1554427705,53,50.2,-66.38,268.71,9.3
427,mangochi,20,AU,1554427935,45,-42.78,147.06,293.71,7.7
428,mangochi,92,AR,1554427743,96,-29.41,-66.86,291.167,3.31
429,mangochi,1,US,1554427942,33,30.3,-99.24,298.15,1.86
430,mangochi,0,CN,1554427996,83,29.26,120.23,292.002,1.66
431,mangochi,0,IN,1554427996,35,27.26,79.18,304.502,2.61
432,mangochi,76,ZA,1554427997,70,-29.67,22.74,285.852,3.51
433,mangochi,75,NU,1554426000,74,-19.06,-169.92,302.15,4.6
434,mangochi,68,RU,1554427997,87,62.72,32.71,270.752,1.11
435,mangochi,0,CN,1554427835,3,38.48,106.21,296.48,1.34
436,mangochi,20,DZ,1554426000,68,27.87,-0.29,291.15,7.7
437,mangochi,75,RU,1554426000,87,54.22,55.03,273.15,1.0
438,mangochi,20,TH,1554426000,79,9.54,99.94,302.15,2.6
439,mangochi,64,MN,1554428000,76,45.76,106.27,280.352,2.06
440,mangochi,0,CN,1554428000,76,28.78,105.09,294.652,2.31
441,mangochi,20,TT,1554427881,78,10.65,-61.4,298.71,2.6
442,mangochi,0,NO,1554427913,66,58.89,5.65,283.71,5.1
443,mangochi,0,FO,1554425400,94,62.23,-6.59,279.15,6.7
444,mangochi,75,US,1554427975,56,36.96,-120.06,293.15,1.5
445,mangochi,0,MX,1554428003,20,28.03,-105.29,288.602,1.86
446,mangochi,92,PT,1554427838,90,40.36,-7.35,279.26,3.58
447,mangochi,0,RU,1554428004,59,54.64,21.81,277.702,5.81
448,mangochi,90,US,1554427200,27,38.18,-83.43,291.15,4.1
449,mangochi,76,CN,1554428005,39,42.84,93.51,290.452,2.21
450,mangochi,0,TR,1554422400,87,37.08,41.07,284.15,4.1
451,mangochi,20,PH,1554428006,72,17.37,121.55,302.452,1.96
452,mangochi,0,AU,1554426000,36,-30.33,149.78,298.15,3.1
453,mangochi,40,BD,1554426000,83,23.04,88.83,300.15,3.6
454,mangochi,90,IR,1554426000,93,36.64,52.91,286.15,1.66
455,mangochi,90,GE,1554426000,93,41.93,44.42,280.15,3.6
456,mangochi,0,GE,1554426000,100,41.96,42.96,277.15,2.6
457,mangochi,68,RU,1554428008,89,65.8,87.96,264.102,1.61
458,mangochi,40,GB,1554427934,93,51.04,-4.21,280.15,3.6
459,mangochi,40,AT,1554428008,75,48.64,13.53,279.82,2.1
460,mangochi,75,IT,1554427998,93,45.52,10.08,283.15,3.1
461,mangochi,75,JP,1554427948,51,31.5,131.29,289.15,5.1
462,mangochi,88,AR,1554428010,80,-29.14,-59.64,291.152,6.71
463,mangochi,80,RU,1554428011,46,50.59,107.6,273.052,2.56
464,mangochi,0,CO,1554428011,97,4.95,-77.37,297.652,2.26
465,mangochi,8,RU,1554428012,63,66.77,123.37,274.352,1.76
466,mangochi,36,BR,1554428012,89,-14.45,-56.8,297.952,1.91
467,mangochi,0,ZM,1554428012,90,-10.17,31.37,289.802,1.76
468,mangochi,44,NZ,1554427984,72,-35.62,174.5,292.04,0.89
469,mangochi,32,LA,1554428014,66,18.24,104.21,302.052,1.16
470,mangochi,88,FR,1554427999,87,47.55,-2.56,283.15,6.7
471,mangochi,75,MX,1554427954,64,23.45,-110.23,298.15,4.6
472,mangochi,0,SA,1554426000,93,18.39,42.45,289.15,5.1
473,mangochi,36,BR,1554428016,89,-4.26,-55.99,298.352,1.51
474,mangochi,24,ID,1554428016,92,-7.95,110.28,301.452,1.86
475,mangochi,68,CN,1554428016,99,24.09,109.99,292.752,1.91
476,mangochi,44,PG,1554428017,85,-8.77,148.24,299.002,0.81
477,mangochi,40,MX,1554425100,8,23.99,-104.67,297.15,6.2
478,mangochi,32,ID,1554427781,96,5.56,95.32,297.667,0.61
479,mangochi,32,BR,1554428018,100,-8.9,-35.15,297.702,2.06
480,mangochi,1,US,1554425580,20,35.53,-108.74,290.15,5.1
481,mangochi,20,US,1554427772,51,20.89,-156.47,302.15,10.3
482,mangochi,75,AU,1554427892,88,-32.72,152.14,295.37,2.6
483,mangochi,76,IS,1554428019,100,64.25,-15.21,275.252,4.56
484,mangochi,90,US,1554428009,71,46.98,-123.89,287.59,1.31
485,mangochi,8,NO,1554428020,85,61.18,7.24,267.452,0.71
486,mangochi,0,NO,1554427836,85,70.05,24.96,267.15,5.7
487,mangochi,90,US,1554427706,71,40.8,-124.16,287.59,4.1
488,mangochi,36,PH,1554428022,61,7.36,124.8,304.452,1.56
489,mangochi,8,ZM,1554428023,73,-13.23,30.22,288.202,3.46
490,mangochi,64,VN,1554428023,94,18.67,105.69,297.452,1.91
491,mangochi,0,ZA,1554428023,90,-29.67,17.88,280.852,2.66
492,mangochi,0,RU,1554428024,87,66.32,-179.17,267.652,1.46
493,mangochi,20,AU,1554427996,45,-43.03,147.26,293.71,7.7
494,mangochi,64,ER,1554428024,94,13.93,41.69,296.152,1.56
495,mangochi,24,RU,1554428025,74,56.26,34.33,267.802,1.41
496,mangochi,75,US,1554427900,67,43.41,-124.22,287.59,4.1
497,mangochi,0,CN,1554428025,61,32.07,116.17,296.302,4.26
498,mangochi,0,SN,1554422400,40,13.77,-13.67,305.15,4.1
499,mangochi,44,CN,1554428027,41,49.17,125.23,280.952,4.31
500,mangochi,0,AU,1554426000,25,-31.97,141.45,302.15,7.7
501,mangochi,20,ID,1554426000,74,-7.35,109.91,302.15,2.1
502,mangochi,64,CV,1554428028,97,14.9,-24.5,294.302,7.86
503,mangochi,75,GL,1554425400,30,60.91,-46.05,278.15,14.4
504,mangochi,40,PE,1554426000,44,-13.22,-72.34,287.15,1.0
505,mangochi,0,JP,1554427921,41,34.79,135.47,292.04,4.6
506,mangochi,75,MY,1554426000,88,1.24,111.46,301.15,1.21
507,mangochi,92,IR,1554428030,98,35.24,60.63,284.602,1.51
508,mangochi,75,MX,1554425460,14,20.87,-103.25,300.15,5.1
509,mangochi,12,MZ,1554428031,100,-14.56,40.69,298.602,2.76
510,mangochi,24,BR,1554428031,91,-1.83,-65.37,299.102,1.16
511,mangochi,90,US,1554427805,100,31.31,-92.44,291.48,1.5
512,mangochi,56,CA,1554427952,51,46.12,-70.67,269.82,4.47
513,mangochi,90,AU,1554427534,82,-33.85,151.22,295.93,2.1
514,mangochi,92,RU,1554428033,88,50.9,142.16,272.652,5.11
515,mangochi,56,TM,1554428033,100,37.35,59.62,283.352,1.26
516,mangochi,0,ES,1554427986,87,39.42,-0.78,285.93,1.0
517,mangochi,0,ZM,1554428034,81,-13.46,25.83,289.602,1.41
518,mangochi,92,ZA,1554428034,95,-28.55,16.43,288.752,9.21
519,mangochi,92,BR,1554428035,99,-6.44,-36.64,293.902,1.76
520,mangochi,40,CA,1554426000,72,58.52,-117.13,265.15,2.1
521,mangochi,75,AZ,1554426000,81,41.42,46.93,284.15,1.0
522,mangochi,68,MK,1554428036,78,41.28,20.71,277.152,1.01
523,mangochi,92,LS,1554428036,100,-29.82,27.24,285.602,1.66
524,mangochi,0,LK,1554428036,86,7.35,80.68,298.502,1.66
525,mangochi,0,CN,1554428037,26,40.12,124.37,284.402,4.86
526,mangochi,12,DE,1554427998,89,52.41,12.16,282.04,0.45
527,mangochi,90,AU,1554427805,77,-31.43,152.91,299.26,3.1
528,mangochi,75,HN,1554422400,78,15.0,-83.23,301.15,4.6
529,mangochi,0,PL,1554427954,48,52.88,20.62,282.59,4.1
530,mangochi,20,MU,1554427742,94,-20.21,57.76,297.04,3.1
531,mangochi,20,RU,1554428039,73,59.16,35.33,267.402,1.21
532,mangochi,0,MG,1554428039,85,-25.17,45.06,294.202,2.81
533,mangochi,0,AR,1554426000,75,-41.13,-71.31,281.15,7.2
534,mangochi,12,ID,1554428040,84,1.74,98.78,299.202,0.61
535,mangochi,48,RU,1554428040,80,45.43,43.44,276.852,2.11
536,mangochi,80,PF,1554427975,100,-16.52,-151.75,299.852,4.56
537,mangochi,90,US,1554428028,88,30.04,-94.42,296.48,3.1
538,mangochi,0,UG,1554428041,73,2.68,33.77,294.352,3.66
539,mangochi,75,CA,1554427925,54,48.86,-53.99,271.15,9.8
540,mangochi,44,SO,1554428042,100,7.98,49.82,299.002,3.41
541,mangochi,0,JP,1554427266,64,44.35,143.35,280.93,3.6
542,mangochi,20,TT,1554427881,78,10.24,-61.45,298.71,2.6
543,mangochi,75,IT,1554428039,87,45.18,8.4,280.93,3.1
544,mangochi,68,CA,1554427958,73,48.65,-53.11,272.59,8.49
545,mangochi,75,DE,1554427987,93,53.17,8.9,280.93,3.1
546,mangochi,0,AR,1554428045,39,-34.61,-68.33,282.752,1.61
547,mangochi,68,IN,1554428045,81,32.25,77.19,262.302,0.41
548,mangochi,1,US,1554428034,82,36.29,-95.15,290.15,2.1
549,mangochi,0,CL,1554426000,93,-29.95,-71.34,288.15,1.5
550,mangochi,1,US,1554428045,54,21.32,-158.01,302.15,4.6
551,mangochi,1,US,1554428045,51,21.5,-158.02,302.15,2.6
552,mangochi,75,ES,1554428027,81,38.48,-0.8,287.04,1.5
553,mangochi,40,BR,1554426000,100,-5.2,-35.46,298.15,1.0
554,mangochi,20,CD,1554426000,100,-4.32,15.31,297.15,2.6
555,mangochi,40,PE,1554426000,83,-8.47,-74.81,301.15,2.1
556,mangochi,44,BR,1554428049,80,-18.73,-47.5,295.852,0.96
557,mangochi,24,HU,1554427926,20,48.04,19.98,285.37,1.34
558,mangochi,8,PH,1554428050,70,17.54,120.52,302.102,1.71
559,mangochi,40,PR,1554428011,74,18.43,-65.83,299.15,5.1
560,mangochi,24,CA,1554427975,75,46.27,-81.77,269.82,1.36
561,mangochi,0,SA,1554426000,46,26.33,43.97,294.15,7.7
562,mangochi,90,MX,1554427830,83,20.71,-105.21,298.15,3.1
563,mangochi,40,CL,1554426000,71,-22.46,-68.93,284.82,8.7
564,mangochi,0,TZ,1554428052,92,-10.57,38.8,294.002,1.86
565,mangochi,1,US,1554427942,22,42.13,-70.92,279.82,4.1
566,mangochi,75,ES,1554428035,93,42.77,-9.06,280.37,2.1
567,mangochi,0,JP,1554426000,35,43.32,145.57,279.15,3.6
568,mangochi,40,ID,1554426000,88,-3.41,114.85,301.15,2.6
569,mangochi,8,MM,1554428054,46,18.82,95.22,304.552,1.96
570,mangochi,0,NO,1554425400,85,69.47,25.52,265.15,5.7
571,mangochi,80,RU,1554428055,83,61.68,96.39,267.102,2.51
572,mangochi,88,IS,1554428055,96,63.44,-20.27,275.502,1.71
573,mangochi,40,PF,1554427345,66,-17.53,-149.33,305.15,5.1
574,mangochi,44,BW,1554428056,44,-18.36,21.84,295.852,3.01
575,mangochi,0,TD,1554428056,24,13.21,18.34,294.452,3.41
576,mangochi,8,VN,1554427979,73,9.18,105.15,304.652,3.76
577,mangochi,0,NG,1554428057,40,10.95,11.38,296.202,2.41
578,mangochi,0,BR,1554428057,96,-17.73,-39.27,301.252,5.96
579,mangochi,56,CI,1554428058,87,4.75,-6.64,300.002,3.41
580,mangochi,48,MW,1554428058,93,-14.48,35.26,289.802,0.96
=======
0,gorizia,0,TC,1554358649,99,21.46,-71.14,298.849,8.22
1,gorizia,0,NG,1554358826,68,10.88,4.75,295.649,1.52
2,gorizia,75,AR,1554354000,87,-41.13,-71.31,280.15,5.1
3,gorizia,88,RU,1554358646,100,73.51,80.55,268.099,8.07
4,gorizia,64,LA,1554358827,84,18.39,103.66,299.449,1.07
5,gorizia,75,BN,1554357600,62,5.28,115.24,305.15,2.6
6,gorizia,40,US,1554358405,69,22.08,-159.32,296.15,5.7
7,gorizia,92,CA,1554358675,75,49.88,-106.56,278.649,6.47
8,gorizia,90,AU,1554358518,69,-20.01,148.25,300.93,9.8
9,gorizia,80,AR,1554358626,59,-38.31,-60.23,290.099,5.92
10,gorizia,24,PF,1554358790,100,-16.48,-151.75,301.899,2.72
11,gorizia,56,RU,1554358828,83,57.8,158.67,275.749,7.12
12,gorizia,64,RU,1554358828,81,46.17,45.34,279.549,4.97
13,gorizia,20,US,1554358441,44,42.65,-73.75,277.04,7.2
14,gorizia,40,MU,1554358443,70,-19.98,57.61,303.15,3.1
15,gorizia,90,AR,1554354000,80,-54.81,-68.31,277.15,1.5
16,gorizia,40,NO,1554357000,85,78.22,15.63,262.15,2.1
17,gorizia,92,FO,1554357000,99,62.23,-6.59,277.15,2.1
18,gorizia,0,PL,1554358830,68,54.58,16.86,281.899,8.87
19,gorizia,0,PF,1554358620,100,-23.12,-134.97,297.649,8.17
20,gorizia,1,US,1554358663,31,39.31,-74.98,284.82,1.5
21,gorizia,44,RU,1554358831,84,65.44,52.15,274.149,2.67
22,gorizia,36,EC,1554358633,100,-0.74,-90.35,298.849,2.47
23,gorizia,36,TL,1554358733,60,-8.93,125.41,300.349,1.17
24,gorizia,75,CA,1554354000,83,69.44,-133.03,253.15,4.1
25,gorizia,80,GL,1554358642,81,77.48,-69.36,263.199,5.02
26,gorizia,0,RU,1554358719,94,70.62,147.9,266.249,2.07
27,gorizia,32,AU,1554358599,34,-33.64,115.35,293.71,11.57
28,gorizia,0,RU,1554358832,92,65.4,64.7,274.799,2.82
29,gorizia,44,KM,1554358493,100,-12.28,43.74,301.299,4.12
30,gorizia,44,RU,1554358833,94,71.97,114.09,271.999,4.57
31,gorizia,56,MV,1554358631,100,-0.6,73.08,300.449,2.22
32,gorizia,48,ET,1554358677,75,8.96,38.73,289.599,1.67
33,gorizia,90,CA,1554354000,84,68.36,-133.71,255.15,1.5
34,gorizia,88,NZ,1554358205,70,-46.19,168.86,284.82,1.79
35,gorizia,44,CD,1554358834,96,-6.48,16.82,293.899,1.07
36,gorizia,88,RU,1554358786,96,67.55,63.78,272.049,5.92
37,gorizia,75,AU,1554358743,72,-34.58,150.85,294.82,4.6
38,gorizia,1,US,1554357360,63,60.79,-161.76,274.15,11.3
39,gorizia,92,PG,1554358835,100,-2.57,150.8,298.899,0.92
40,gorizia,20,IR,1554355800,70,38.55,44.95,282.15,1.0
41,gorizia,90,US,1554358649,34,39.95,-94.76,284.26,9.8
42,gorizia,20,CN,1554358836,50,33.08,107.03,291.699,1.02
43,gorizia,20,CA,1554354000,65,55.74,-97.86,260.15,1.0
44,gorizia,75,ZA,1554358599,82,-33.93,18.42,290.37,7.2
45,gorizia,0,BR,1554358540,100,-22.97,-42.02,296.449,5.37
46,gorizia,92,AU,1554358556,50,-28.95,153.24,298.15,6.7
47,gorizia,0,MV,1554358790,100,2.67,72.89,301.799,3.52
48,gorizia,0,CL,1554357600,82,-29.95,-71.34,287.15,2.1
49,gorizia,40,RU,1554355800,73,64.42,-173.23,270.15,7.0
50,gorizia,0,BR,1554357600,94,-28.24,-48.67,297.15,4.1
51,gorizia,75,CA,1554358564,74,45.62,-61.36,277.04,9.8
52,gorizia,88,RU,1554358839,91,60.47,166.1,274.149,5.02
53,gorizia,20,JP,1554357849,47,33.93,134.5,290.37,5.7
54,gorizia,75,CA,1554358605,82,45.36,-73.48,273.15,9.8
55,gorizia,0,IN,1554357600,31,15.34,74.49,306.15,1.0
56,gorizia,48,AU,1554358533,48,-24.87,152.35,301.15,8.7
57,gorizia,0,AR,1554358539,57,-46.43,-67.52,286.149,4.87
58,gorizia,88,UY,1554358659,96,-33.69,-53.46,291.449,2.22
59,gorizia,88,RU,1554358841,82,53.24,39.97,273.099,6.07
60,gorizia,80,BR,1554358841,95,-16.26,-56.62,296.449,1.62
61,gorizia,20,CL,1554358350,75,-53.16,-70.91,279.15,18.5
62,gorizia,80,CK,1554355800,78,-21.21,-159.78,298.15,1.0
63,gorizia,8,PE,1554358842,100,-15.27,-72.34,269.449,1.07
64,gorizia,0,AU,1554358484,35,-33.21,138.6,299.899,3.87
65,gorizia,68,RU,1554358673,44,56.36,114.84,271.649,2.37
66,gorizia,92,KI,1554358507,100,3.07,172.79,298.199,1.42
67,gorizia,100,CN,1554358552,100,29.96,122.3,284.899,4.92
68,gorizia,80,RU,1554358843,67,57.82,114.02,271.099,3.07
69,gorizia,0,RU,1554358844,63,59.72,65.88,276.949,2.27
70,gorizia,0,IN,1554358637,100,11.67,92.75,302.449,2.22
71,gorizia,68,CA,1554358575,68,51.64,-111.93,274.82,0.89
72,gorizia,0,BR,1554358722,95,-30.17,-50.22,293.649,1.22
73,gorizia,20,JP,1554356251,23,35.73,140.83,290.15,4.1
74,gorizia,0,RU,1554358845,76,67.46,153.71,274.499,1.57
75,gorizia,76,RU,1554358845,94,65.37,58.04,274.349,2.72
76,gorizia,20,CA,1554354000,70,65.28,-126.83,255.15,1.5
77,gorizia,0,NG,1554358846,71,7.32,9.0,300.749,5.77
78,gorizia,5,MX,1554358814,100,20.71,-105.21,295.93,1.0
79,gorizia,0,RU,1554358846,88,58.89,41.46,273.799,1.87
80,gorizia,40,CA,1554358827,58,50.09,-96.94,270.15,4.1
81,gorizia,56,RU,1554358677,92,68.05,39.51,271.699,7.67
82,gorizia,75,CL,1554357600,70,-42.48,-73.76,281.15,4.6
83,gorizia,56,ZA,1554358591,93,-34.42,19.24,290.37,1.87
84,gorizia,88,PH,1554358848,73,12.01,124.81,302.649,4.27
85,gorizia,12,CV,1554358301,100,14.9,-24.5,293.699,7.52
86,gorizia,0,RU,1554358802,81,69.38,178.42,259.949,7.22
87,gorizia,0,SA,1554354000,68,18.39,42.45,291.15,5.1
88,gorizia,0,CN,1554358849,31,40.29,97.04,291.449,3.57
89,gorizia,5,CA,1554358328,64,62.45,-114.38,254.15,2.6
90,gorizia,56,CL,1554357600,72,-27.37,-70.33,289.15,0.5
91,gorizia,24,AU,1554354000,31,-37.83,140.78,299.15,4.6
92,gorizia,0,CL,1554357600,100,-39.81,-73.25,281.15,2.62
93,gorizia,0,SO,1554358777,91,7.98,49.82,300.649,3.02
94,gorizia,8,TH,1554358371,52,19.9,99.84,309.26,2.6
95,gorizia,0,RU,1554358836,41,59.7,30.79,277.59,2.0
96,gorizia,0,BR,1554357600,94,-25.65,-53.85,296.15,0.5
97,gorizia,75,JP,1554354000,73,24.8,125.28,297.15,8.7
98,gorizia,92,CA,1554357898,97,48.94,-125.55,282.59,0.77
99,gorizia,0,AU,1554358455,42,-42.88,147.33,290.37,5.7
100,gorizia,64,GL,1554357000,78,69.22,-51.1,265.15,7.7
101,gorizia,1,US,1554358307,41,64.84,-147.72,267.15,5.7
102,gorizia,0,ZA,1554358549,77,-34.53,20.04,291.15,5.1
103,gorizia,92,CM,1554358854,94,2.91,11.16,295.949,1.27
104,gorizia,5,MX,1554358508,61,21.05,-89.07,300.15,5.1
105,gorizia,40,MA,1554358549,87,33.6,-7.62,288.71,3.1
106,gorizia,0,CO,1554358595,83,10.99,-74.96,299.26,6.7
107,gorizia,56,RU,1554358856,88,54.34,89.93,274.199,2.52
108,gorizia,68,PF,1554358507,100,-9.8,-139.03,300.549,6.27
109,gorizia,75,IS,1554358016,100,63.84,-22.43,278.15,0.5
110,gorizia,90,US,1554358606,82,37.46,-122.43,287.15,1.77
111,gorizia,1,US,1554358384,52,39.62,-77.74,281.15,1.87
112,gorizia,0,BR,1554358857,90,-15.46,-39.65,293.549,1.27
113,gorizia,32,RU,1554358857,62,63.75,121.63,276.949,1.72
114,gorizia,92,NZ,1554358353,92,-45.87,170.5,283.15,4.02
115,gorizia,80,GL,1554358789,93,61.99,-49.67,272.349,8.42
116,gorizia,92,NL,1554358625,100,53.22,6.57,279.15,3.27
117,gorizia,20,GY,1554354000,94,6.8,-58.16,297.15,2.1
118,gorizia,75,AU,1554358626,72,-34.67,150.86,294.82,4.6
119,gorizia,0,AU,1554358590,42,-42.78,147.06,290.15,5.7
120,gorizia,76,BR,1554358859,95,-6.24,-41.42,294.199,1.22
121,gorizia,40,MU,1554358143,74,-20.41,57.7,302.15,1.5
122,gorizia,36,MX,1554358741,100,27.97,-114.04,285.949,3.47
123,gorizia,48,AU,1554358627,38,-23.58,149.07,303.799,6.12
124,gorizia,80,RU,1554358860,60,50.6,95.0,284.249,1.77
125,gorizia,44,ID,1554358860,65,-2.59,115.38,304.949,1.37
126,gorizia,0,UG,1554358860,57,2.53,34.66,297.699,1.62
127,gorizia,92,ES,1554358516,100,43.01,-7.56,277.04,0.89
128,gorizia,20,SL,1554358861,88,7.53,-12.5,298.749,2.02
129,gorizia,75,DZ,1554357600,93,36.36,6.61,284.15,5.1
130,gorizia,32,RU,1554358899,94,54.97,48.29,272.449,6.12
131,gorizia,80,IS,1554358671,87,63.44,-20.27,277.399,8.37
132,gorizia,80,BR,1554358884,96,-3.0,-47.35,296.349,1.32
133,gorizia,0,ZA,1554358637,29,-30.97,22.13,281.949,1.37
134,gorizia,20,CA,1554354000,66,49.72,-86.95,261.15,2.42
135,gorizia,80,NC,1554358900,98,-21.57,165.5,295.399,0.37
136,gorizia,92,BR,1554358901,98,-3.7,-45.5,297.349,0.87
137,gorizia,0,GL,1554358724,100,60.14,-45.24,271.949,4.67
138,gorizia,92,CA,1554358535,85,48.65,-53.11,277.59,1.79
139,gorizia,75,CL,1554357600,70,-41.87,-73.83,281.15,4.6
140,gorizia,0,ZA,1554356580,83,-33.02,27.91,294.15,1.5
141,gorizia,64,LY,1554358903,58,31.86,10.98,288.299,4.92
142,gorizia,1,US,1554358629,87,34.88,-76.9,286.15,2.1
143,gorizia,75,US,1554358571,67,31.31,-92.44,290.37,5.7
144,gorizia,0,ML,1554358904,48,22.68,-3.98,296.399,6.02
145,gorizia,1,US,1554358711,41,64.86,-147.8,267.15,5.7
146,gorizia,90,CA,1554358614,100,47.66,-52.73,278.15,15.4
147,gorizia,75,AU,1554358855,88,-16.99,145.42,298.15,8.2
148,gorizia,1,US,1554358839,51,44.31,-94.46,277.59,2.1
149,gorizia,48,UA,1554358905,87,49.42,38.16,275.749,3.57
150,gorizia,0,MX,1554358818,39,25.54,-100.95,291.48,2.24
151,gorizia,75,NO,1554357000,79,71.03,27.85,273.15,5.1
152,gorizia,40,ES,1554358555,62,38.18,-1.13,287.15,3.6
153,gorizia,0,PE,1554358907,91,-17.03,-72.02,285.849,1.07
154,gorizia,8,MG,1554358908,99,-13.19,49.05,299.849,1.82
155,gorizia,80,RU,1554358908,78,53.94,139.92,272.449,2.82
156,gorizia,80,PG,1554358909,87,-6.6,147.85,298.899,1.22
157,gorizia,12,ZA,1554358543,59,-33.59,26.89,295.37,1.34
158,gorizia,48,RU,1554358909,95,66.08,76.63,267.149,3.72
159,gorizia,40,MU,1554358743,70,-20.01,57.66,303.15,3.1
160,gorizia,0,NO,1554358803,61,59.36,5.22,283.71,2.6
161,gorizia,0,CA,1554358711,32,66.15,-65.72,250.349,1.32
162,gorizia,20,NA,1554354000,77,-19.25,17.72,292.15,3.12
163,gorizia,40,BB,1554357600,78,13.22,-59.52,298.15,8.7
164,gorizia,0,AR,1554358911,47,-43.25,-65.31,286.049,6.82
165,gorizia,5,CA,1554354000,33,63.59,-135.9,263.15,1.5
166,gorizia,100,NZ,1554358712,78,-46.28,169.85,283.71,0.89
167,gorizia,0,CL,1554357600,68,-23.65,-70.4,291.15,1.0
168,gorizia,92,RU,1554358657,97,53.19,44.05,273.049,6.37
169,gorizia,80,RU,1554358912,37,50.3,103.31,280.399,3.02
170,gorizia,75,BR,1554357600,88,-3.71,-38.6,298.15,2.6
171,gorizia,40,PF,1554358345,74,-17.83,-149.27,302.15,2.1
172,gorizia,75,MY,1554354000,52,3.49,103.39,306.15,3.1
173,gorizia,92,RU,1554358655,93,50.68,156.12,274.349,2.62
174,gorizia,92,KZ,1554358913,54,47.47,84.87,289.349,1.22
175,gorizia,40,BR,1554357600,94,-5.81,-35.21,297.15,2.1
176,gorizia,20,CA,1554358736,58,43.26,-79.87,275.37,1.5
177,gorizia,75,NO,1554353400,92,70.95,27.35,273.15,2.1
178,gorizia,8,RU,1554358757,60,52.25,79.17,283.849,3.02
179,gorizia,48,ID,1554358915,98,-3.75,103.64,300.949,2.27
180,gorizia,40,US,1554358823,79,39.33,-120.18,282.04,1.02
181,gorizia,0,MG,1554358916,56,-24.69,44.75,300.599,2.02
182,gorizia,75,GF,1554357600,88,4.94,-52.33,297.15,4.12
183,gorizia,0,IN,1554358916,82,22.84,69.73,302.099,4.22
184,gorizia,88,BR,1554358646,100,-3.28,-39.27,299.449,3.17
185,gorizia,75,JP,1554358805,35,36.58,137.08,289.82,5.7
186,gorizia,32,BG,1554358917,77,41.65,24.16,276.149,0.97
187,gorizia,76,SB,1554358691,100,-10.46,161.92,302.149,3.32
188,gorizia,80,NU,1554354000,88,-19.06,-169.92,298.15,4.6
189,gorizia,0,TG,1554358918,81,7.53,1.13,296.199,2.12
190,gorizia,12,MZ,1554358918,65,-15.62,30.4,296.299,3.62
191,gorizia,76,RU,1554358665,92,71.98,102.47,267.449,4.67
192,gorizia,20,GB,1554358875,100,52.47,1.45,278.71,2.1
193,gorizia,90,CA,1554354000,84,68.22,-135.01,255.15,1.5
194,gorizia,0,NO,1554358658,66,58.89,5.65,282.59,4.6
195,gorizia,12,AU,1554358591,23,-29.46,149.84,302.15,3.6
196,gorizia,20,US,1554358523,86,37.17,-99.65,282.59,7.37
197,gorizia,20,ZA,1554358920,84,-28.77,32.06,295.649,5.67
